action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103989,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(Cl)ccc1-c1ccc(F)cc1)NC1(C(=O)O)CCCC1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '18.19', 'le': '0.36', 'lle': '2.18', 'sei': '8.74'}",CHEMBL3930938,,CHEMBL3930938,6.85,1,http://www.openphacts.org/units/Nanomolar,3936679,=,1,1,=,,IC50,nM,,140.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.14
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103990,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(Cl)c(F)cc1-c1ccccc1)NC1(C(=O)O)CCCC1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '18.58', 'le': '0.37', 'lle': '2.33', 'sei': '8.93'}",CHEMBL3944468,,CHEMBL3944468,7.00,1,http://www.openphacts.org/units/Nanomolar,3936680,=,1,1,=,,IC50,nM,,100.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.1
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103991,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(Cl)cc(Cl)c1-c1ccccc1)NC1(C(=O)O)CCCC1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '18.56', 'le': '0.38', 'lle': '2.12', 'sei': '9.31'}",CHEMBL3953175,,CHEMBL3953175,7.30,1,http://www.openphacts.org/units/Nanomolar,3936681,=,1,1,=,,IC50,nM,,50.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.05
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103992,[],CHEMBL5262831,Inhibition of FABP4 (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1cc(C(F)(F)F)ccc1-c1ccccc1)NC1(C(=O)O)CCCC1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '16.02', 'le': '0.31', 'lle': '1.39', 'sei': '8.01'}",CHEMBL3922017,,CHEMBL3922017,6.28,1,http://www.openphacts.org/units/Nanomolar,3936682,=,1,1,=,,IC50,nM,,520.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.52
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103998,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1sccc1S(=O)(=O)n1c2ccccc2c2ccccc21,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '16.67', 'le': '0.34', 'lle': '2.17', 'sei': '7.80'}",CHEMBL363032,,CHEMBL363032,5.96,1,http://www.openphacts.org/units/Nanomolar,3936709,=,1,1,=,,IC50,nM,,1100.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.1
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25103999,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1ccccc1S(=O)(=O)n1c2ccccc2c2ccccc21,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '15.27', 'le': '0.29', 'lle': '1.64', 'sei': '7.03'}",CHEMBL364141,,CHEMBL364141,5.37,1,http://www.openphacts.org/units/Nanomolar,3936710,=,1,1,=,,IC50,nM,,4300.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,4.3
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104000,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cn(S(=O)(=O)c2ccsc2C(=O)O)c2ccccc12,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '18.12', 'le': '0.38', 'lle': '2.87', 'sei': '7.63'}",CHEMBL183802,,CHEMBL183802,5.82,1,http://www.openphacts.org/units/Nanomolar,3936711,=,1,1,=,,IC50,nM,,1500.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.5
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104001,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc2c1ccn2S(=O)(=O)c1ccsc1C(=O)O,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '15.96', 'le': '0.33', 'lle': '2.18', 'sei': '6.72'}",CHEMBL361037,,CHEMBL361037,5.13,1,http://www.openphacts.org/units/Nanomolar,3936712,=,1,1,=,,IC50,nM,,7400.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,7.4
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104002,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc2c(ccn2S(=O)(=O)c2ccsc2C(=O)O)c1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '16.02', 'le': '0.33', 'lle': '2.20', 'sei': '6.74'}",CHEMBL360007,,CHEMBL360007,5.15,1,http://www.openphacts.org/units/Nanomolar,3936713,=,1,1,=,,IC50,nM,,7100.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,7.1
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104003,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc2ccn(S(=O)(=O)c3ccsc3C(=O)O)c2c1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '18.31', 'le': '0.38', 'lle': '2.94', 'sei': '7.71'}",CHEMBL184605,,CHEMBL184605,5.89,1,http://www.openphacts.org/units/Nanomolar,3936714,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.3
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104004,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc2c1ccn2S(=O)(=O)c1ccsc1C(=O)O,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '14.48', 'le': '0.30', 'lle': '2.24', 'sei': '5.71'}",CHEMBL359763,,CHEMBL359763,4.89,1,http://www.openphacts.org/units/Nanomolar,3936715,=,1,1,=,,IC50,nM,,13000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,13.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104005,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(ccn2S(=O)(=O)c2ccsc2C(=O)O)c1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '14.82', 'le': '0.31', 'lle': '2.35', 'sei': '5.84'}",CHEMBL183798,,CHEMBL183798,5.00,1,http://www.openphacts.org/units/Nanomolar,3936716,=,1,1,=,,IC50,nM,,10000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,10.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104006,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2ccn(S(=O)(=O)c3ccsc3C(=O)O)c2c1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '16.55', 'le': '0.35', 'lle': '2.94', 'sei': '6.52'}",CHEMBL185553,,CHEMBL185553,5.58,1,http://www.openphacts.org/units/Nanomolar,3936717,=,1,1,=,,IC50,nM,,2600.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.6
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104007,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc2ccn(S(=O)(=O)c3ccsc3C(=O)O)c12,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '16.55', 'le': '0.35', 'lle': '2.94', 'sei': '6.52'}",CHEMBL185362,,CHEMBL185362,5.58,1,http://www.openphacts.org/units/Nanomolar,3936718,=,1,1,=,,IC50,nM,,2600.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,2.6
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104008,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1sccc1S(=O)(=O)n1ccc2cc(F)ccc21,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '16.77', 'le': '0.35', 'lle': '2.68', 'sei': '7.14'}",CHEMBL365476,,CHEMBL365476,5.46,1,http://www.openphacts.org/units/Nanomolar,3936719,=,1,1,=,,IC50,nM,,3500.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,3.5
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104009,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1sccc1S(=O)(=O)n1ccc2ccc(F)cc21,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '16.38', 'le': '0.35', 'lle': '2.55', 'sei': '6.98'}",CHEMBL184846,,CHEMBL184846,5.33,1,http://www.openphacts.org/units/Nanomolar,3936720,=,1,1,=,,IC50,nM,,4700.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,4.7
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104010,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1sccc1S(=O)(=O)n1ccc2cccc(F)c21,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '16.43', 'le': '0.35', 'lle': '2.57', 'sei': '7.00'}",CHEMBL181645,,CHEMBL181645,5.35,1,http://www.openphacts.org/units/Nanomolar,3936721,=,1,1,=,,IC50,nM,,4500.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,4.5
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104011,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1sccc1S(=O)(=O)n1ccc2cc(Br)ccc21,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '15.24', 'le': '0.38', 'lle': '2.49', 'sei': '7.71'}",CHEMBL427320,,CHEMBL427320,5.89,1,http://www.openphacts.org/units/Nanomolar,3936722,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,1.3
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104012,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)Cc1cn(S(=O)(=O)c2ccsc2C(=O)O)c2ccccc12,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '12.33', 'le': '0.26', 'lle': '2.82', 'sei': '3.76'}",CHEMBL5278606,,CHEMBL5278606,4.50,0,http://www.openphacts.org/units/Nanomolar,3936723,=,1,1,=,,IC50,nM,,32000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,32.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104013,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cn(S(=O)(=O)c2ccccc2C(=O)O)c2ccccc12,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '16.08', 'le': '0.31', 'lle': '2.19', 'sei': '6.64'}",CHEMBL361251,,CHEMBL361251,5.07,1,http://www.openphacts.org/units/Nanomolar,3936724,=,1,1,=,,IC50,nM,,8500.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,8.5
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104014,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc2c1ccn2S(=O)(=O)c1ccccc1C(=O)O,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '15.60', 'le': '0.31', 'lle': '2.04', 'sei': '6.44'}",CHEMBL184195,,CHEMBL184195,4.92,1,http://www.openphacts.org/units/Nanomolar,3936725,=,1,1,=,,IC50,nM,,12000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,12.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104015,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc2c(ccn2S(=O)(=O)c2ccccc2C(=O)O)c1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '14.34', 'le': '0.28', 'lle': '1.64', 'sei': '5.92'}",CHEMBL185276,,CHEMBL185276,4.52,1,http://www.openphacts.org/units/Nanomolar,3936726,=,1,1,=,,IC50,nM,,30000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,30.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104016,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc2c1ccn2S(=O)(=O)c1ccccc1C(=O)O,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '12.22', 'le': '0.24', 'lle': '1.46', 'sei': '4.73'}",CHEMBL185617,,CHEMBL185617,4.05,1,http://www.openphacts.org/units/Nanomolar,3936727,=,1,1,=,,IC50,nM,,89000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,89.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104017,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2ccn(S(=O)(=O)c3ccccc3C(=O)O)c2c1,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '15.74', 'le': '0.31', 'lle': '2.62', 'sei': '6.09'}",CHEMBL365508,,CHEMBL365508,5.21,1,http://www.openphacts.org/units/Nanomolar,3936728,=,1,1,=,,IC50,nM,,6100.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,6.1
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104018,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1ccccc1S(=O)(=O)n1ccc2c(F)cccc21,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '15.66', 'le': '0.31', 'lle': '2.28', 'sei': '6.55'}",CHEMBL362888,,CHEMBL362888,5.00,1,http://www.openphacts.org/units/Nanomolar,3936729,=,1,1,=,,IC50,nM,,10000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,10.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104019,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)c1ccccc1S(=O)(=O)n1ccc2cc(Br)ccc21,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '12.94', 'le': '0.31', 'lle': '1.58', 'sei': '6.44'}",CHEMBL184005,,CHEMBL184005,4.92,1,http://www.openphacts.org/units/Nanomolar,3936730,=,1,1,=,,IC50,nM,,12000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,12.0
,,25104020,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)Cc1cn(S(=O)(=O)c2ccccc2C(=O)O)c2ccccc12,,,CHEMBL5260812,Eur J Med Chem,2017,,CHEMBL5283718,,CHEMBL5283718,,0,http://www.openphacts.org/units/Nanomolar,3936731,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,100.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104021,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCCCCCCCCCCCC(=O)O,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '23.52', 'le': '0.46', 'lle': '0.48', 'sei': '16.17'}",CHEMBL82293,PALMITIC ACID,CHEMBL82293,6.03,1,http://www.openphacts.org/units/Nanomolar,3936742,=,1,1,=,,IC50,nM,,930.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.93
,,25104022,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)Cn1c2ccccc2c2ccccc21,,,CHEMBL5260812,Eur J Med Chem,2017,,CHEMBL185432,,CHEMBL185432,,1,http://www.openphacts.org/units/Nanomolar,3936743,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,100.0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104023,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCn1c2ccccc2c2ccccc21,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '21.01', 'le': '0.38', 'lle': '1.76', 'sei': '11.90'}",CHEMBL184817,,CHEMBL184817,5.03,1,http://www.openphacts.org/units/Nanomolar,3936744,=,1,1,=,,IC50,nM,,9400.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,9.4
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25104024,[],CHEMBL5262833,Inhibition of FABP4 (unknown origin) by fluorescence polarization assay,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(O)CCCn1c2ccccc2c2ccccc21,,,CHEMBL5260812,Eur J Med Chem,2017,"{'bei': '24.65', 'le': '0.45', 'lle': '2.58', 'sei': '14.79'}",CHEMBL185595,,CHEMBL185595,6.24,1,http://www.openphacts.org/units/Nanomolar,3936745,=,1,1,=,,IC50,nM,,570.0,CHEMBL2083,Homo sapiens,Fatty acid binding protein adipocyte,9606,,,IC50,uM,UO_0000065,,0.57
